"","U1","U2","U3","U4"
"2018-07-19","0.3414456794194","0.339673843466131","0.316994424493032","0.169429000796445"
"2018-07-20","0.950669163109417","0.771233450289327","0.780538066186353","0.348479673825345"
"2018-07-23","0.827601296648216","0.663191370688473","0.537291208797412","0.579898773292107"
"2018-07-24","0.906134940084474","0.858598240935294","0.92417889761317","0.803761322798735"
"2018-07-25","0.487289178171242","0.453806382774076","0.844369144953897","0.95184772124578"
"2018-07-26","0.263255512336085","0.193174685347446","0.268187288342147","0.223463088374549"
"2018-07-27","0.40373935044366","0.298406916690721","0.510898063356703","0.0680576059500355"
"2018-07-30","0.453921315737806","0.178895918885098","0.349904524016983","0.110119766387942"
"2018-07-31","0.615761273948838","0.466932600406082","0.236177998047256","0.734125325329208"
"2018-08-01","0.058210468575487","0.0854886646512936","0.143087621512569","0.385283597213066"
"2018-08-02","0.0540751792845318","0.0531218856224011","0.0151898593542735","0.772630070346764"
"2018-08-03","0.209195365564694","0.0957765605492743","0.395219490314407","0.786530415057228"
"2018-08-06","0.152076494509865","0.0998052688213978","0.689197769043032","0.737600454945875"
"2018-08-07","0.97478649634811","0.947330502280433","0.91969352461875","0.695101190345887"
"2018-08-08","0.172028409559242","0.112053352880587","0.664959433167859","0.423816530510828"
"2018-08-09","0.916283250907563","0.940357507884088","0.811968603944115","0.301083811908767"
"2018-08-10","0.527751949007094","0.61023222327197","0.17846226016466","0.0543601564539824"
"2018-08-13","0.405786579644178","0.610102391913849","0.0688459485138525","0.169008049271077"
"2018-08-14","0.457960473978151","0.288503137422776","0.225517654592486","0.818611495107509"
"2018-08-15","0.0581778229237843","0.100911419885148","0.0791914314915508","0.0853930852742966"
"2018-08-16","0.309930935377123","0.255892062752944","0.199198944964815","0.851924348185595"
"2018-08-17","0.151958364133315","0.165093117422372","0.642951525219415","0.695381094774377"
"2018-08-20","0.833003854629985","0.646572715563225","0.893780601256015","0.63984338319364"
"2018-08-21","0.865146220842106","0.824737728153297","0.71704232106041","0.615963899279289"
"2018-08-22","0.296701343854716","0.224594294058838","0.736189584079784","0.416159408137024"
"2018-08-23","0.647506911113643","0.645544099429487","0.281835843821709","0.301097159318362"
"2018-08-24","0.586081238672048","0.405724885194143","0.29289554816526","0.854899667458582"
"2018-08-27","0.940398875905902","0.951393020056968","0.97370795612511","0.923972982999193"
"2018-08-28","0.478619228520668","0.461257666264085","0.634943151199013","0.501177667904726"
"2018-08-29","0.400702734475667","0.338422130594394","0.588872859222008","0.878552623419837"
"2018-08-30","0.157770567734816","0.148673908206065","0.160434760465172","0.118362466294861"
"2018-08-31","0.351712023856399","0.252181004237545","0.137630443116548","0.422836789181702"
"2018-09-03","0.458616578358087","0.42321349236082","0.222161888389215","0.423661041304921"
"2018-09-04","0.86633141665854","0.794646981669257","0.831407699862945","0.27667539065953"
"2018-09-05","0.0722244701637919","0.103808494036725","0.0123503389947615","0.197530767351756"
"2018-09-06","0.347935460825533","0.268184031126245","0.167144291816684","0.162721962619784"
"2018-09-07","0.676746968483634","0.446820259613385","0.468176119542046","0.256121344175934"
"2018-09-10","0.136933712289323","0.0974541237581437","0.130222212182112","0.576478850261886"
"2018-09-11","0.459441877118076","0.509912786717882","0.24091295622926","0.737510689979261"
"2018-09-12","0.396402154918449","0.285186113186008","0.364281449599661","0.48399663652134"
"2018-09-13","0.886501122616103","0.677948283344566","0.970959154832621","0.845738099775142"
"2018-09-14","0.449363888338968","0.290406273539354","0.826396373054239","0.482792410582536"
"2018-09-17","0.139134456167305","0.142449545872748","0.132187563471264","0.0748236082913793"
"2018-09-18","0.955584236090945","0.875063323770651","0.682690763265294","0.817701149207239"
"2018-09-19","0.87324387543591","0.827980839960501","0.847566828076146","0.569328541670047"
"2018-09-20","0.494306758308652","0.424219395562996","0.594913810653647","0.937543733812571"
"2018-09-21","0.980262350156815","0.923926897462852","0.929618489178692","0.431450699232509"
"2018-09-25","0.292485592456874","0.27389139971877","0.0755005705548386","0.0912543156722761"
"2018-09-26","0.816907276704232","0.733500887976072","0.838729019195645","0.170187004802964"
"2018-09-27","0.303413657034723","0.190206627799965","0.344840650359453","0.646252349141244"
"2018-09-28","0.849618234166645","0.740147887253455","0.586858446651315","0.440623507389007"
"2018-10-08","0.00662851049771235","0.0060813855846647","0.000175176481856251","0.0240757497893654"
"2018-10-09","0.570237821986324","0.480272903022203","0.42474941121592","0.314798846580792"
"2018-10-10","0.576504176554818","0.312995347654856","0.499941735730035","0.00119540482964031"
"2018-10-11","0.00279153969699629","0.00117637142386245","0.050623088246515","0.0499692365845379"
"2018-10-12","0.754950736662564","0.598681966368017","0.842474231697078","0.787448848642619"
"2018-10-15","0.16651483077492","0.179598677617548","0.235951387677374","0.323696533316493"
"2018-10-16","0.296300877273351","0.137564631846482","0.492269261147048","0.917078699811138"
"2018-10-17","0.692615067628274","0.694336813109429","0.482040999209862","0.506172727997482"
"2018-10-18","0.0397431439808936","0.0905504940773444","0.473593441549843","0.112428175271013"
"2018-10-19","0.943595471061026","0.921558224241586","0.593681013897051","0.438665824747436"
"2018-10-22","0.981470236917598","0.981154092370295","0.904146256913077","0.330812095100656"
"2018-10-23","0.109309715108563","0.136645955352677","0.0469889473501848","0.290418036510436"
"2018-10-24","0.593099191949323","0.411697604112174","0.371987399272238","0.0197644657540772"
"2018-10-25","0.521452995482987","0.429787386606028","0.259442500292705","0.832326408916707"
"2018-10-26","0.46766737800671","0.415758285691289","0.235399160760401","0.133250675296458"
"2018-10-29","0.0960583302173063","0.0980413980186626","0.583178004176557","0.303683672328845"
"2018-10-30","0.760853495887247","0.664762544118823","0.262221848720876","0.810270443181192"
"2018-10-31","0.819194452040047","0.769228476491668","0.841788931513707","0.768530275660566"
"2018-11-01","0.552359327352562","0.741180530112689","0.872975580553008","0.778756481393655"
"2018-11-02","0.949738553499851","0.967965636289571","0.990339209667202","0.306047098410544"
"2018-11-05","0.39856561347332","0.3921356900467","0.0913790242568116","0.645727246875771"
"2018-11-06","0.446277910593585","0.350319827074519","0.667723959077417","0.692025422178037"
"2018-11-07","0.320339878080621","0.356324803836723","0.514554130245455","0.950976150767815"
"2018-11-08","0.448037490854596","0.321204595910645","0.575207346842411","0.420378652151148"
"2018-11-09","0.157680884609684","0.320223517827098","0.0687483375594297","0.160729206092032"
"2018-11-12","0.826690142195491","0.91087587156461","0.504585672450941","0.0428839941433981"
"2018-11-13","0.768970234020895","0.820335240627904","0.663313198286055","0.389607539082926"
"2018-11-14","0.262908032122285","0.31844092163532","0.328366545960884","0.241375900469756"
"2018-11-15","0.854510144182536","0.759895766642929","0.881697663406511","0.769529289037813"
"2018-11-16","0.636718269681851","0.6750681404753","0.5964713468212","0.569270213164508"
"2018-11-19","0.773656732580973","0.641871999535683","0.712889552726283","0.0766521321566644"
"2018-11-20","0.062610766777648","0.045170779495507","0.0725564403389044","0.0770862498455557"
"2018-11-21","0.577923896300757","0.603737406053663","0.641420737238072","0.529743240452071"
"2018-11-22","0.435333681281342","0.406965443787796","0.548305075345789","0.475135448978125"
"2018-11-23","0.0407525350506284","0.0319017245599947","0.358898256731505","0.278509254921771"
"2018-11-26","0.47264132682168","0.411335647526474","0.906609933206704","0.8610888952891"
"2018-11-27","0.504188586071205","0.55335143805014","0.423270502927325","0.614447616808881"
"2018-11-28","0.822046453650003","0.840696328648625","0.864715504872053","0.959385918378249"
"2018-11-29","0.147118805164621","0.0922797441471271","0.206021365871939","0.436636531147955"
"2018-11-30","0.765770179218097","0.769284350705683","0.559634639648632","0.781788146468345"
"2018-12-03","0.967336585040663","0.961225908212395","0.976407666084194","0.870957761284846"
"2018-12-04","0.642006820251728","0.537596866086754","0.623238581636411","0.00548012143741921"
"2018-12-05","0.310463525204366","0.390101008833032","0.0832536270624339","0.423094339806349"
"2018-12-06","0.0966677522952549","0.0695086031508928","0.0298625903105439","0.41634640643876"
"2018-12-07","0.522168059165576","0.488917532849036","0.346532715816259","0.0444483689234384"
"2018-12-10","0.251876639046498","0.164955223354796","0.174533823023249","0.48928172468121"
"2018-12-11","0.642170668581759","0.707687017580077","0.497332806957553","0.462116748776939"
"2018-12-12","0.626153197905771","0.507162012907936","0.884267701664526","0.641745574750888"
"2018-12-13","0.867333217579297","0.836464297419913","0.851725643942937","0.477461239418535"
"2018-12-14","0.0998642735789923","0.0640905388326908","0.102007094497078","0.0606900559747296"
"2018-12-17","0.572727608590326","0.380894981367594","0.456777039601115","0.0659456137068712"
"2018-12-18","0.235312575818621","0.24333283833349","0.184997829824616","0.445323136826278"
"2018-12-19","0.180721658191488","0.167640196363098","0.547971289907392","0.143046941233532"
"2018-12-20","0.330611364306579","0.491450154586323","0.199007441144337","0.145918094856436"
"2018-12-21","0.245540651320203","0.19563332712319","0.666076266797168","0.110048409989572"
"2018-12-24","0.681111275208542","0.69165670568807","0.331947287583842","0.0804148274302717"
"2018-12-25","0.214746836714277","0.254441456188908","0.472379687751458","0.450685937295676"
"2018-12-26","0.422593176065663","0.309908103751776","0.474857322705352","0.973166942055642"
"2018-12-27","0.289911155809994","0.206697669245133","0.228801516580905","0.719203020601189"
"2018-12-28","0.700426171287074","0.598588773872915","0.516365269159099","0.476045512902397"
"2019-01-02","0.138758979947276","0.154825091570693","0.077387054978781","0.719479224842474"
"2019-01-03","0.515925951808517","0.251938301015679","0.3507326017163","0.0650381944662577"
"2019-01-04","0.969288599758373","0.960818468444405","0.97100014217909","0.948451383926503"
"2019-01-07","0.781883937534726","0.850084708132175","0.808358913166093","0.696878019586365"
"2019-01-08","0.411113590850566","0.440451410814245","0.554131519211321","0.747410118541552"
"2019-01-09","0.785748826462525","0.710953394742201","0.974543265352979","0.620712568430878"
"2019-01-10","0.362498153999015","0.384141733419982","0.60375348082652","0.632467097519404"
"2019-01-11","0.801282100103379","0.686435003262441","0.713109675357984","0.479312604713449"
"2019-01-14","0.230059486432614","0.212897948032208","0.0872084778754949","0.288788048301172"
"2019-01-15","0.920728210927346","0.915296850755952","0.960441970985702","0.808140567052361"
"2019-01-16","0.51387186086644","0.413720751219259","0.616380771699854","0.581479011907835"
"2019-01-17","0.326355640620028","0.22461400527289","0.267723659938625","0.771691406162907"
"2019-01-18","0.93227824111616","0.858859727284798","0.883078739948391","0.91066394652025"
"2019-01-21","0.739933901921212","0.679797696459614","0.666483897076232","0.504501578488849"
"2019-01-22","0.108176142691392","0.116913167028086","0.210562219935803","0.0488472497665827"
"2019-01-23","0.532392418502435","0.530585011983064","0.47184721878978","0.528147937696062"
"2019-01-24","0.69301631935661","0.688044956325598","0.676364345499397","0.527756617245971"
"2019-01-25","0.6844821503012","0.596980670760641","0.951680308536383","0.823527529006968"
"2019-01-28","0.416768101047259","0.429572549536313","0.503472510474629","0.153512548281873"
"2019-01-29","0.453354829036111","0.297761260242058","0.389286721141989","0.374893056863265"
"2019-01-30","0.184261203145978","0.146713036319207","0.681178349300025","0.942806116224368"
"2019-01-31","0.685409061695826","0.538682645539382","0.893200829215777","0.864097982618856"
"2019-02-01","0.937915796933199","0.981394225008187","0.45690748397791","0.546032634343882"
"2019-02-11","0.937184238261235","0.983153207678755","0.824104636973164","0.53807898449086"
"2019-02-12","0.789869863282074","0.798307280135331","0.53859499209315","0.953311539654149"
"2019-02-13","0.967388463918913","0.923185275293982","0.917998464166161","0.700184054661503"
"2019-02-14","0.460713746946419","0.65526185641154","0.348748373983426","0.284481227833129"
"2019-02-15","0.0664950363621074","0.17711228908038","0.0194943212167327","0.94154847589468"
"2019-02-18","0.986792957554067","0.991847206340671","0.945188807938596","0.488204687263628"
"2019-02-19","0.500807014481169","0.430051210187001","0.300848666458894","0.569223035425198"
"2019-02-20","0.568691804647211","0.626212986588648","0.850866405011841","0.59626942146405"
"2019-02-21","0.329448021258593","0.36959296935654","0.680561846664468","0.180448363773581"
"2019-02-22","0.962374974811377","0.947962419557513","0.769433102177213","0.86135368252362"
"2019-02-25","0.998976399453958","0.998320679808741","0.722213379398618","0.57249982961418"
"2019-02-26","0.256998048151967","0.345403795944124","0.203353413743617","0.367222522166144"
